Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-102425,CUST-11620,Robert Anderson,robert.anderson99@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-05-03 15:05:00,Store Credit,Shipped
ORD-102353,CUST-14551,Michael Gonzalez,michael.gonzalez74@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,3,0.0,2025-12-06 01:15:00,Apple Pay,SHIPPED
ORD-103155,CUST-86099,Robert Garcia,,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-08-08 16:39:00,PayPal,Delivered
ORD-103437,CUST-45669,Kevin Anderson,kevin.anderson99@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-01-22 05:05:00,Debit Card,SHIPPED
ORD-100381,CUST-25328,Jessica Martinez,jessica.martinez33@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,5,0.0,2026-05-07 19:31:00,Apple Pay,Shipped
ORD-105901,CUST-68598,Michael Thomas,michael.thomas50@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-09-01 00:41:00,PayPal,Shipped
ORD-100996,CUST-74154,Jessica Gonzalez,jessica.gonzalez28@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.2,2025-05-26 14:30:00,Debit Card,Delivered
ORD-102465,CUST-81786,Amanda Martinez,amanda.martinez76@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-02-13 09:28:00,Apple Pay,Delivered
ORD-107079,CUST-19046,Michael Johnson,michael.johnson70@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2026-04-16 15:02:00,Credit Card,Delivered
ORD-102463,CUST-78012,Jessica Lopez,jessica.lopez46@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2026-03-06 00:06:00,Debit Card,Delivered
ORD-103249,CUST-78233,Jane Brown,jane.brown94@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2026-01-28 16:49:00,Debit Card,Delivered
ORD-102721,CUST-12011,Emily Anderson,emily.anderson28@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-01-31 18:54:00,Store Credit,Delivered
ORD-103472,CUST-86943,John Miller,john.miller28@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-11-05 21:51:00,PayPal,Delivered
ORD-106152,CUST-74437,Ashley Rodriguez,ashley.rodriguez99@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2026-02-10 18:20:00,Credit Card,Shipped
ORD-105482,CUST-36485,Rachel Miller,rachel.miller78@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2026-05-01 16:42:00,PayPal,Shipped
ORD-100340,CUST-10568,David Thomas,,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.1,2026-04-23 09:03:00,Credit Card,Delivered
ORD-100912,CUST-97404,Kevin Rodriguez,kevin.rodriguez11@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2026-03-08 06:33:00,PayPal,SHIPPED
ORD-105751,CUST-70933,,emily.smith90@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-04-04 21:36:00,,Delivered
ORD-103799,CUST-18908,David Davis,david.davis29@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-07-12 18:34:00,Apple Pay,Shipped
ORD-106157,CUST-66531,James Lopez,james.lopez18@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,3,0.0,2025-07-01 13:53:00,Store Credit,Processing
ORD-102251,CUST-33081,Amanda Garcia,amanda.garcia40@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2026-01-13 08:10:00,Store Credit,Shipped
ORD-106168,CUST-32391,John Miller,john.miller91@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-02-25 20:36:00,Debit Card,Cancelled
ORD-105623,CUST-20957,David Rodriguez,david.rodriguez49@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,3,0.0,2025-11-04 12:13:00,Debit Card,Cancelled
ORD-102172,CUST-91950,Amanda Lopez,amanda.lopez48@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.0,2025-07-28 04:03:00,Debit Card,Delivered
ORD-102130,CUST-39470,Jane Rodriguez,jane.rodriguez78@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-03-30 01:19:00,PayPal,Shipped
ORD-101634,CUST-77286,,robert.anderson28@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2025-05-03 18:54:00,Apple Pay,Shipped
ORD-104403,CUST-55603,Brian Brown,brian.brown55@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,99,0.0,2026-01-30 21:39:00,Apple Pay,Cancelled
ORD-101553,CUST-98587,William Lopez,william.lopez97@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-03-28 14:39:00,Store Credit,Shipped
ORD-105446,CUST-34641,Robert Wilson,robert.wilson18@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.1,2025-12-03 03:58:00,PayPal,Delivered
ORD-103500,CUST-26299,Ashley Anderson,ashley.anderson69@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-06-18 08:59:00,Credit Card,Delivered
ORD-100000,CUST-58018,Robert Johnson,robert.johnson38@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2026-01-23 05:00:00,Debit Card,Shipped
ORD-106880,CUST-55457,Michael Davis,michael.davis50@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-04-20 05:58:00,Credit Card,Shipped
ORD-102688,CUST-38361,Sarah Miller,sarah.miller71@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.2,2025-12-18 11:32:00,Debit Card,Cancelled
ORD-100627,CUST-63588,James Hernandez,,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-09-26 01:36:00,PayPal,Delivered
ORD-106871,CUST-70068,Michael Smith,michael.smith89@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-02-23 19:10:00,PayPal,Shipped
ORD-100622,CUST-90805,Sarah Gonzalez,sarah.gonzalez48@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,950.0,1,0.0,2025-07-23 11:00:00,Debit Card,Shipped
ORD-102536,CUST-63627,Ashley Williams,ashley.williams96@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2026-01-14 17:06:00,Credit Card,Delivered
ORD-102547,CUST-56984,Jane Martinez,jane.martinez57@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,,2025-08-26 15:54:00,PayPal,Shipped
ORD-102134,CUST-46046,Michael Jones,michael.jones89@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.1,2025-04-30 22:16:00,PayPal,Delivered
ORD-100767,CUST-56913,Robert Miller,robert.miller62@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-09-03 07:18:00,Store Credit,Delivered
ORD-105251,CUST-37509,Emily Davis,emily.davis85@example.com,PROD-ELE-2679,Sony WH-1000XM4,,Audio,349.0,1,0.1,2025-10-27 23:46:00,PayPal,Delivered
ORD-104583,CUST-75278,Megan Smith,megan.smith90@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,5,,2025-10-12 19:20:00,Debit Card,Delivered
ORD-100734,CUST-19828,Michael Rodriguez,michael.rodriguez12@example.com,PROD-CLO-7912,Nike Air Max,,Footwear,130.0,2,0.0,2025-10-08 03:03:00,Credit Card,Delivered
ORD-102060,CUST-47957,Sarah Jones,sarah.jones24@example.com,PROD-BEA-6514,Olaplex No. 3,,Haircare,30.0,1,0.3,2025-11-28 15:34:00,PayPal,Processing
ORD-105086,CUST-20682,David Hernandez,david.hernandez84@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.2,2025-11-08 05:21:00,Credit Card,Delivered
ORD-100252,CUST-59155,Emily Smith,emily.smith93@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-02-06 11:22:00,PayPal,Cancelled
ORD-100933,CUST-25084,Ashley Johnson,ashley.johnson12@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2025-02-14 13:25:00,Credit Card,Delivered
ORD-106904,CUST-38157,Ashley Davis,ashley.davis50@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2026-03-22 17:29:00,Credit Card,Delivered
ORD-103579,CUST-55093,Rachel Thomas,rachel.thomas82@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-10-28 15:09:00,Credit Card,Delivered
ORD-106579,CUST-40671,Ashley Anderson,ashley.anderson78@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,,2025-08-29 01:36:00,Store Credit,Shipped
ORD-103939,CUST-96184,Brian Hernandez,brian.hernandez30@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.2,2026-01-11 18:39:00,Apple Pay,Delivered
ORD-101203,CUST-40753,John Jones,john.jones94@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2026-04-19 09:00:00,Store Credit,Shipped
ORD-104898,CUST-11807,John Williams,john.williams43@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-12-02 17:36:00,Credit Card,Shipped
ORD-105356,CUST-11493,William Anderson,william.anderson43@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,,2025-05-17 00:27:00,Apple Pay,Delivered
ORD-106109,CUST-19027,Robert Garcia,robert.garcia77@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2026-01-13 05:46:00,Debit Card,Cancelled
ORD-103881,CUST-24984,Michael Thomas,,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-05-24 06:15:00,Credit Card,Delivered
ORD-106470,CUST-39430,Michael Lopez,michael.lopez13@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,5,0.0,2026-01-23 04:29:00,Apple Pay,Delivered
ORD-100113,CUST-27614,Emily Davis,emily.davis48@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-05-11 20:07:00,Credit Card,Shipped
ORD-104974,CUST-85255,Michael Brown,michael.brown95@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-04-07 04:31:00,Credit Card,Shipped
ORD-104494,CUST-71474,Jessica Martinez,jessica.martinez34@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-03-28 12:43:00,Store Credit,Delivered
ORD-105574,CUST-74216,,ashley.hernandez60@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2026-04-29 18:52:00,PayPal,Processing
ORD-104841,CUST-80040,Rachel Gonzalez,rachel.gonzalez74@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2026-01-15 08:58:00,PayPal,Delivered
ORD-106821,CUST-57472,Emily Wilson,emily.wilson91@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-11-22 22:42:00,Debit Card,Delivered
ORD-106671,CUST-58049,Sarah Brown,,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-04-26 05:01:00,Debit Card,Shipped
ORD-100656,CUST-69322,Jane Lopez,jane.lopez23@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.1,2025-10-02 10:42:00,PayPal,Delivered
ORD-101368,CUST-87276,David Brown,david.brown59@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,3,0.0,2025-03-21 12:50:00,Store Credit,Delivered
ORD-104031,CUST-20155,,robert.anderson46@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.3,2026-03-08 14:19:00,Store Credit,DELIVERED
ORD-101122,CUST-93032,David Wilson,david.wilson64@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.2,2025-12-22 20:20:00,Credit Card,Shipped
ORD-102504,CUST-95498,Jane Williams,jane.williams83@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-05-04 18:19:00,Apple Pay,Delivered
ORD-103144,CUST-52727,Sarah Lopez,sarah.lopez35@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-03-18 10:48:00,Debit Card,Shipped
ORD-102131,CUST-39272,Jessica Lopez,jessica.lopez49@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,,Skincare,15.0,3,0.2,2025-11-03 16:14:00,Apple Pay,Shipped
ORD-100714,CUST-61645,,david.smith85@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2026-01-08 10:53:00,Apple Pay,Shipped
ORD-105793,CUST-15475,David Brown,david.brown10@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.2,2026-04-10 01:56:00,Store Credit,Delivered
ORD-102434,CUST-95498,Jane Williams,jane.williams83@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-01-22 02:05:00,Store Credit,Delivered
ORD-102122,CUST-38241,Sarah Johnson,sarah.johnson42@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,4,0.0,2025-04-07 04:46:00,Apple Pay,Delivered
ORD-106100,CUST-86556,Megan Gonzalez,megan.gonzalez99@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,,2026-01-01 10:09:00,Store Credit,Shipped
ORD-105540,CUST-66704,Sarah Jones,sarah.jones74@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-04-25 12:44:00,PayPal,Delivered
ORD-101160,CUST-46977,Sarah Brown,sarah.brown44@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,,2026-02-28 22:30:00,PayPal,Shipped
ORD-104611,CUST-61116,Amanda Martinez,amanda.martinez63@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2026-01-16 17:13:00,Debit Card,Delivered
ORD-102802,CUST-79531,John Williams,john.williams37@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2026-05-12 15:09:00,Credit Card,Shipped
ORD-100850,CUST-24984,Michael Thomas,michael.thomas85@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-17 13:28:00,Credit Card,Delivered
ORD-103813,CUST-24031,Jane Miller,jane.miller72@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-12-14 10:35:00,Debit Card,Delivered
ORD-102269,CUST-85255,Michael Brown,michael.brown95@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-01-02 01:22:00,PayPal,DELIVERED
ORD-104978,CUST-85674,Robert Williams,robert.williams23@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-06-16 06:13:00,Apple Pay,Shipped
ORD-105736,CUST-28139,Jane Smith,jane.smith94@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.1,2025-07-03 21:46:00,PayPal,Shipped
ORD-101544,CUST-32241,James Thomas,james.thomas94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.1,2025-09-26 15:14:00,Apple Pay,Delivered
ORD-100894,CUST-46208,David Williams,david.williams63@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-05-30 07:42:00,Debit Card,Delivered
ORD-103121,CUST-50405,Michael Smith,,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,3,0.0,2025-03-14 07:07:00,PayPal,Shipped
ORD-104321,CUST-11103,Kevin Hernandez,kevin.hernandez11@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-06-13 00:10:00,Store Credit,Delivered
ORD-103686,CUST-36287,James Hernandez,james.hernandez34@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,3,0.0,2025-01-17 11:21:00,Apple Pay,Delivered
ORD-100169,CUST-15747,Kevin Thomas,kevin.thomas47@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-02-23 11:11:00,Debit Card,Delivered
ORD-103637,CUST-10287,Emily Davis,emily.davis53@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-04-14 02:03:00,Apple Pay,Shipped
ORD-100369,CUST-36794,,jane.smith48@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.1,2025-07-01 23:39:00,Store Credit,Delivered
ORD-101563,CUST-77839,Amanda Anderson,amanda.anderson67@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-07-24 02:42:00,Credit Card,Shipped
ORD-105246,CUST-69591,Brian Thomas,brian.thomas15@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-06-29 15:22:00,Credit Card,Delivered
ORD-102916,CUST-94331,Jane Smith,jane.smith30@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.2,2025-10-28 11:36:00,Credit Card,Delivered
ORD-103862,CUST-98857,William Smith,william.smith77@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.2,2026-04-04 04:37:00,Debit Card,Delivered
ORD-103685,CUST-89269,Michael Thomas,michael.thomas46@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,5,0.0,2025-06-15 12:09:00,Apple Pay,Delivered
ORD-101562,CUST-62171,David Lopez,david.lopez50@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,,2025-05-15 18:47:00,Store Credit,Shipped
ORD-100270,CUST-33002,Ashley Miller,ashley.miller88@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2026/05/03,,Delivered
ORD-105808,CUST-44116,Emily Rodriguez,emily.rodriguez67@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-09-19 14:45:00,PayPal,Delivered
ORD-103069,CUST-99074,Emily Lopez,emily.lopez87@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-08-17 02:18:00,Credit Card,Cancelled
ORD-100257,CUST-22196,Kevin Smith,kevin.smith47@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,3,0.0,2026-04-11 06:26:00,Apple Pay,Shipped
ORD-103473,CUST-25194,Robert Hernandez,robert.hernandez61@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-06-22 17:47:00,Store Credit,Cancelled
ORD-103064,CUST-45968,David Brown,david.brown52@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2026-05-06 08:54:00,PayPal,Delivered
ORD-101118,CUST-95498,Jane Williams,jane.williams83@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,3,0.0,2025-01-08 05:10:00,Apple Pay,Shipped
ORD-104800,CUST-40613,Jessica Gonzalez,jessica.gonzalez62@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,4,0.1,2025-06-24 07:38:00,Apple Pay,Delivered
ORD-104283,CUST-75484,Amanda Johnson,amanda.johnson82@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-08-05 04:08:00,Store Credit,SHIPPED
ORD-102339,CUST-76074,Brian Hernandez,brian.hernandez59@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-02-10 22:42:00,Debit Card,Shipped
ORD-101637,CUST-42472,Sarah Johnson,sarah.johnson66@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.0,2026-01-14 10:38:00,Debit Card,Shipped
ORD-103006,CUST-69314,Rachel Lopez,rachel.lopez24@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2026-03-20 13:45:00,Store Credit,Processing
ORD-101507,CUST-69314,Rachel Lopez,rachel.lopez24@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-06-11 23:52:00,Apple Pay,Shipped
ORD-105278,CUST-57692,Michael Gonzalez,michael.gonzalez74@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.1,2025-01-17 09:40:00,Store Credit,SHIPPED
ORD-104082,CUST-69460,Brian Wilson,brian.wilson53@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.0,2026-04-19 09:50:00,Credit Card,Shipped
ORD-105156,CUST-90352,Rachel Jones,rachel.jones46@example.com,PROD-ELE-5012,Apple MacBook Air,,Laptops,999.0,1,0.0,2026-02-11 03:54:00,PayPal,Shipped
ORD-105512,CUST-15164,Ashley Garcia,ashley.garcia80@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-10-12 01:20:00,Credit Card,Delivered
ORD-106857,CUST-92210,Kevin Hernandez,kevin.hernandez50@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.3,2025-08-20 07:58:00,Store Credit,Delivered
ORD-102456,CUST-37594,Rachel Wilson,rachel.wilson63@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2026-02-01 12:55:00,PayPal,DELIVERED
ORD-105485,CUST-16582,Sarah Anderson,sarah.anderson81@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-03-12 16:16:00,Debit Card,Delivered
ORD-100083,CUST-91351,Amanda Wilson,amanda.wilson29@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-06-17 16:51:00,Store Credit,Delivered
ORD-102355,CUST-47171,,robert.hernandez53@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-03-20 08:55:00,Apple Pay,DELIVERED
ORD-104676,CUST-53911,Amanda Smith,amanda.smith10@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,4,0.0,2025-07-16 21:56:00,Apple Pay,Delivered
ORD-103810,CUST-77277,William Brown,william.brown42@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.0,2025-01-13 13:04:00,PayPal,Shipped
ORD-106090,CUST-62288,Ashley Williams,ashley.williams96@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-11-14 10:40:00,Apple Pay,Delivered
ORD-104341,CUST-60324,David Miller,david.miller81@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-07-10 10:56:00,Store Credit,Delivered
ORD-104784,CUST-74865,Jane Davis,jane.davis59@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-01-02 23:01:00,Apple Pay,Shipped
ORD-100481,CUST-20543,Rachel Anderson,rachel.anderson86@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-06-02 16:50:00,Store Credit,Delivered
ORD-105231,CUST-99477,Kevin Garcia,kevin.garcia19@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025/04/01,PayPal,Delivered
ORD-105308,CUST-56810,Rachel Hernandez,rachel.hernandez26@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-04-14 16:33:00,Apple Pay,Delivered
ORD-104816,CUST-18399,Megan Williams,megan.williams43@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.1,2025-05-11 09:43:00,PayPal,Shipped
ORD-105575,CUST-29692,Robert Miller,robert.miller33@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.0,2025-11-10 21:28:00,Store Credit,Delivered
ORD-101173,CUST-26315,William Rodriguez,william.rodriguez57@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,,Accessories,160.0,3,0.0,2026-01-20 14:40:00,Apple Pay,Delivered
ORD-102976,CUST-37479,John Anderson,john.anderson66@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.3,2025-09-04 22:29:00,Debit Card,Shipped
ORD-100498,CUST-17328,Jane Jones,jane.jones31@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-02 01:40:00,PayPal,Processing
