order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-101051,CUST-41504,Jessica Wilson,jessica.wilson83@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.2,2025-12-22 07:56:00,Debit Card,Delivered,17.6,Dec,Mon
ORD-105561,CUST-85574,Emily Gonzalez,emily.gonzalez34@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-12-22 07:59:00,Store Credit,Delivered,119.0,Dec,Mon
ORD-104589,CUST-22119,Kevin Lopez,kevin.lopez78@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-12-22 09:38:00,PayPal,Shipped,11.0,Dec,Mon
ORD-100289,CUST-59424,Robert Anderson,robert.anderson82@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.3,2025-12-22 10:40:00,Debit Card,Delivered,419.29999999999995,Dec,Mon
ORD-107051,CUST-20082,Ashley Thomas,ashley.thomas56@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-12-22 12:08:00,Store Credit,Delivered,22.0,Dec,Mon
ORD-103687,CUST-53327,Robert Smith,robert.smith69@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2025-12-22 13:31:00,Apple Pay,Delivered,2398.0,Dec,Mon
ORD-101619,CUST-81182,Sarah Wilson,sarah.wilson78@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-22 15:45:00,Apple Pay,Delivered,79.0,Dec,Mon
ORD-105618,CUST-31983,Sarah Rodriguez,sarah.rodriguez97@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-12-22 16:57:00,Apple Pay,Shipped,584.1,Dec,Mon
ORD-106149,CUST-44718,Kevin Jones,kevin.jones27@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2025-12-22 19:38:00,PayPal,Shipped,72.0,Dec,Mon
ORD-106565,CUST-66139,Amanda Hernandez,amanda.hernandez31@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-12-22 19:59:00,PayPal,Shipped,1198.0,Dec,Mon
ORD-101122,CUST-93032,David Wilson,david.wilson64@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.2,2025-12-22 20:20:00,Credit Card,Shipped,599.2,Dec,Mon
ORD-103799,CUST-25126,Sarah Hernandez,sarah.hernandez55@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-22 21:05:00,Apple Pay,Shipped,79.0,Dec,Mon
ORD-102122,CUST-90805,Sarah Gonzalez,sarah.gonzalez48@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.1,2025-12-22 22:54:00,Debit Card,Delivered,214.20000000000002,Dec,Mon
ORD-105059,CUST-62923,Michael Davis,michael.davis25@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-12-22 22:56:00,Debit Card,Delivered,498.0,Dec,Mon
ORD-106854,CUST-74216,Ashley Hernandez,ashley.hernandez60@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-12-22 23:42:00,Apple Pay,Shipped,698.0,Dec,Mon
ORD-105451,CUST-28434,Emily Thomas,emily.thomas52@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,4,0.0,2025-12-23 06:04:00,Store Credit,Delivered,140.0,Dec,Tue
ORD-106584,CUST-30866,Jessica Rodriguez,jessica.rodriguez99@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,3,0.0,2025-12-23 07:12:00,Debit Card,Delivered,357.0,Dec,Tue
ORD-104992,CUST-30365,Michael Miller,michael.miller78@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-12-23 07:28:00,Apple Pay,Shipped,40.0,Dec,Tue
ORD-102904,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-12-23 08:25:00,PayPal,Shipped,198.0,Dec,Tue
ORD-102546,CUST-69905,Brian Miller,brian.miller34@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-12-23 08:49:00,Credit Card,Shipped,999.0,Dec,Tue
ORD-100861,CUST-32391,John Miller,john.miller91@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-12-23 09:16:00,Store Credit,Delivered,140.0,Dec,Tue
ORD-106858,CUST-13794,John Rodriguez,john.rodriguez33@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.3,2025-12-23 12:49:00,Debit Card,Shipped,7.699999999999999,Dec,Tue
ORD-103771,CUST-67619,Jane Garcia,jane.garcia63@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,4,0.0,2025-12-23 15:00:00,Credit Card,Delivered,4796.0,Dec,Tue
ORD-102870,CUST-24026,Megan Garcia,megan.garcia22@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-12-23 15:39:00,Credit Card,Delivered,67.5,Dec,Tue
ORD-100099,CUST-27294,Jane Anderson,jane.anderson75@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.3,2025-12-23 16:01:00,Apple Pay,Delivered,524.3,Dec,Tue
ORD-103630,CUST-18891,Ashley Rodriguez,ashley.rodriguez49@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.2,2025-12-23 16:56:00,Credit Card,Shipped,8.8,Dec,Tue
ORD-101881,CUST-29168,David Davis,david.davis51@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-12-23 20:56:00,PayPal,Shipped,30.0,Dec,Tue
ORD-106517,CUST-44718,Kevin Jones,kevin.jones27@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-23 23:22:00,Credit Card,Shipped,60.0,Dec,Tue
ORD-106026,CUST-85674,Robert Williams,robert.williams23@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-12-24 00:00:00,Debit Card,Delivered,35.0,Dec,Wed
ORD-104528,CUST-42396,Brian Anderson,brian.anderson14@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-24 00:00:00,Credit Card,Delivered,60.0,Dec,Wed
ORD-105294,CUST-13442,Megan Brown,megan.brown21@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-12-24 00:16:00,Credit Card,Shipped,999.0,Dec,Wed
ORD-103393,CUST-27486,Emily Hernandez,emily.hernandez15@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2025-12-24 02:30:00,Credit Card,Shipped,16.0,Dec,Wed
ORD-105928,CUST-47700,Megan Johnson,megan.johnson86@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2025-12-24 02:52:00,Apple Pay,Delivered,24.0,Dec,Wed
ORD-100435,CUST-21851,Robert Brown,robert.brown30@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.1,2025-12-24 03:39:00,PayPal,Shipped,162.0,Dec,Wed
ORD-100302,CUST-90213,Sarah Smith,sarah.smith88@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-12-24 04:15:00,Credit Card,Delivered,40.0,Dec,Wed
ORD-106361,CUST-41531,John Lopez,john.lopez83@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.1,2025-12-24 04:50:00,Store Credit,Shipped,76.5,Dec,Wed
ORD-100404,CUST-75803,Amanda Brown,amanda.brown96@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-12-24 05:48:00,Credit Card,Shipped,75.0,Dec,Wed
ORD-100232,CUST-78674,Sarah Johnson,sarah.johnson14@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,3,0.0,2025-12-24 07:24:00,Store Credit,Shipped,3597.0,Dec,Wed
ORD-102302,CUST-55544,Ashley Lopez,ashley.lopez45@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,4,0.0,2025-12-24 10:41:00,Apple Pay,Delivered,140.0,Dec,Wed
ORD-104380,CUST-19963,Megan Davis,megan.davis53@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.2,2025-12-24 11:40:00,Apple Pay,Delivered,40.0,Dec,Wed
ORD-102781,CUST-90173,Kevin Martinez,kevin.martinez93@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-12-24 12:32:00,Apple Pay,Delivered,584.1,Dec,Wed
ORD-102699,CUST-41544,Megan Smith,megan.smith36@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-12-24 13:53:00,Apple Pay,Delivered,80.0,Dec,Wed
ORD-100811,CUST-46512,Amanda Brown,amanda.brown83@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-12-24 18:30:00,Apple Pay,Delivered,349.0,Dec,Wed
ORD-105710,CUST-10287,Emily Davis,emily.davis53@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-12-24 18:49:00,PayPal,Shipped,89.0,Dec,Wed
ORD-102171,CUST-86415,John Gonzalez,john.gonzalez94@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-24 19:50:00,PayPal,Delivered,1199.0,Dec,Wed
ORD-100643,CUST-99070,Brian Anderson,brian.anderson85@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-12-24 21:40:00,PayPal,Delivered,22.5,Dec,Wed
ORD-106075,CUST-96951,John Martinez,john.martinez23@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,3,0.0,2025-12-25 00:00:00,Store Credit,Delivered,105.0,Dec,Thu
ORD-101555,CUST-36097,Jane Lopez,jane.lopez45@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-25 00:05:00,Store Credit,Shipped,79.0,Dec,Thu
ORD-106568,CUST-44003,Rachel Martinez,rachel.martinez63@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-12-25 03:42:00,Debit Card,Delivered,749.0,Dec,Thu
ORD-101431,CUST-85457,Jane Davis,jane.davis59@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-25 04:06:00,PayPal,Delivered,30.0,Dec,Thu
ORD-100711,CUST-32942,John Rodriguez,john.rodriguez62@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-12-25 04:13:00,PayPal,Delivered,158.0,Dec,Thu
ORD-103097,CUST-42541,Brian Wilson,brian.wilson30@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-12-25 08:26:00,Apple Pay,Shipped,95.0,Dec,Thu
ORD-105654,CUST-75031,Robert Williams,robert.williams68@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-25 09:07:00,Apple Pay,Cancelled,129.0,Dec,Thu
ORD-103964,CUST-24026,Megan Garcia,megan.garcia22@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-12-25 10:45:00,PayPal,Shipped,15.0,Dec,Thu
ORD-103149,CUST-92132,James Rodriguez,james.rodriguez19@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-12-25 11:49:00,Credit Card,Shipped,1998.0,Dec,Thu
ORD-100989,CUST-35698,Megan Gonzalez,megan.gonzalez28@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,5,0.0,2025-12-25 12:31:00,Apple Pay,Delivered,395.0,Dec,Thu
ORD-102773,CUST-52906,Robert Gonzalez,robert.gonzalez37@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-25 13:35:00,Store Credit,Shipped,129.0,Dec,Thu
ORD-100163,CUST-61248,Jessica Jones,jessica.jones79@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-12-25 13:47:00,Store Credit,Delivered,130.0,Dec,Thu
ORD-106979,CUST-15695,Amanda Rodriguez,amanda.rodriguez68@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-12-25 14:57:00,PayPal,Cancelled,67.5,Dec,Thu
ORD-105232,CUST-99899,Emily Martinez,emily.martinez48@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-12-25 15:04:00,PayPal,Shipped,649.0,Dec,Thu
ORD-100277,CUST-22119,Kevin Lopez,kevin.lopez78@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-25 18:42:00,Store Credit,Delivered,79.0,Dec,Thu
ORD-104430,CUST-27536,William Wilson,william.wilson53@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-12-25 19:07:00,Apple Pay,Delivered,140.0,Dec,Thu
ORD-103222,CUST-60014,Ashley Johnson,ashley.johnson59@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.0,2025-12-25 19:33:00,Store Credit,Delivered,1080.0,Dec,Thu
ORD-104115,CUST-78657,Amanda Williams,amanda.williams59@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-12-25 19:37:00,Debit Card,Shipped,70.0,Dec,Thu
ORD-104436,CUST-42536,Michael Brown,michael.brown94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.3,2025-12-25 20:18:00,Store Credit,Shipped,125.99999999999999,Dec,Thu
ORD-102316,CUST-69596,Kevin Miller,kevin.miller21@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,5,0.1,2025-12-25 20:39:00,Credit Card,Delivered,99.0,Dec,Thu
ORD-101161,CUST-35265,John Garcia,john.garcia35@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-12-25 21:01:00,Store Credit,Shipped,35.0,Dec,Thu
ORD-100316,CUST-80101,Brian Brown,brian.brown10@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,5,0.0,2025-12-25 21:37:00,Apple Pay,Delivered,445.0,Dec,Thu
ORD-106722,CUST-67342,Michael Martinez,michael.martinez40@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,4,0.1,2025-12-26 00:07:00,Credit Card,Processing,90.0,Dec,Fri
ORD-101688,CUST-16624,Amanda Johnson,amanda.johnson46@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-12-26 00:44:00,PayPal,Shipped,238.0,Dec,Fri
ORD-100343,CUST-73172,Kevin Smith,kevin.smith24@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-12-26 02:58:00,Credit Card,Shipped,35.0,Dec,Fri
ORD-106402,CUST-36201,Jane Johnson,jane.johnson44@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.3,2025-12-26 04:23:00,Store Credit,Shipped,559.3,Dec,Fri
ORD-106674,CUST-90516,Amanda Jones,amanda.jones82@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-12-26 05:31:00,PayPal,Delivered,22.0,Dec,Fri
ORD-102877,CUST-51049,Michael Jones,michael.jones25@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,3,0.0,2025-12-26 05:41:00,Apple Pay,Cancelled,105.0,Dec,Fri
ORD-100514,CUST-62581,Jane Hernandez,jane.hernandez44@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-12-26 06:24:00,Apple Pay,Shipped,89.0,Dec,Fri
ORD-104081,CUST-10012,Ashley Smith,ashley.smith76@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-12-26 06:49:00,Credit Card,Processing,649.0,Dec,Fri
ORD-106622,CUST-22119,Kevin Lopez,kevin.lopez78@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.1,2025-12-26 07:07:00,PayPal,Delivered,448.2,Dec,Fri
ORD-102173,CUST-23022,Jessica Lopez,jessica.lopez97@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,3,0.0,2025-12-26 08:11:00,Apple Pay,Shipped,387.0,Dec,Fri
ORD-105441,CUST-70666,William Thomas,william.thomas67@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-12-26 09:19:00,Debit Card,Processing,1198.0,Dec,Fri
ORD-104707,CUST-77908,Jane Brown,jane.brown29@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-12-26 10:48:00,Credit Card,Shipped,95.0,Dec,Fri
ORD-101325,CUST-46342,David Smith,david.smith28@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-12-26 11:19:00,Apple Pay,Cancelled,22.0,Dec,Fri
ORD-102057,CUST-28343,William Gonzalez,william.gonzalez98@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-12-26 11:41:00,Store Credit,Processing,85.0,Dec,Fri
ORD-106285,CUST-73813,Amanda Lopez,amanda.lopez71@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.1,2025-12-26 13:05:00,Store Credit,Shipped,27.0,Dec,Fri
ORD-101236,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-12-26 13:20:00,Apple Pay,Delivered,130.0,Dec,Fri
ORD-105621,CUST-69596,Kevin Miller,kevin.miller21@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.2,2025-12-26 15:46:00,Store Credit,Shipped,799.2,Dec,Fri
ORD-106495,CUST-47627,Jane Lopez,jane.lopez19@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-12-26 18:14:00,Store Credit,Shipped,649.0,Dec,Fri
ORD-106301,CUST-29884,Robert Davis,robert.davis53@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-26 19:35:00,Store Credit,Shipped,79.0,Dec,Fri
ORD-103386,CUST-39937,Emily Brown,emily.brown75@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-12-26 20:08:00,PayPal,Shipped,25.0,Dec,Fri
ORD-104920,CUST-71349,Rachel Williams,rachel.williams91@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-12-27 00:00:00,Apple Pay,Shipped,50.0,Dec,Sat
ORD-105236,CUST-57638,David Rodriguez,david.rodriguez60@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2025-12-27 01:44:00,Credit Card,Shipped,24.0,Dec,Sat
ORD-100048,CUST-84774,Ashley Williams,ashley.williams61@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.1,2025-12-27 02:17:00,PayPal,Processing,19.8,Dec,Sat
ORD-107006,CUST-52558,James Williams,james.williams71@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.2,2025-12-27 02:57:00,Apple Pay,Delivered,6.4,Dec,Sat
ORD-106585,CUST-72410,Amanda Hernandez,amanda.hernandez69@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.1,2025-12-27 04:04:00,Credit Card,Delivered,144.0,Dec,Sat
ORD-103131,CUST-14334,Jane Davis,jane.davis68@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.2,2025-12-27 05:38:00,Apple Pay,Shipped,144.0,Dec,Sat
ORD-103825,CUST-78012,Jessica Lopez,jessica.lopez46@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-12-27 06:15:00,Debit Card,Shipped,22.0,Dec,Sat
ORD-104047,CUST-22972,Jane Gonzalez,jane.gonzalez98@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-12-27 06:30:00,Store Credit,Delivered,599.0,Dec,Sat
ORD-106178,CUST-93839,William Davis,william.davis82@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-12-27 09:34:00,Credit Card,Delivered,35.0,Dec,Sat
ORD-102495,CUST-50193,Rachel Rodriguez,rachel.rodriguez83@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.1,2025-12-27 11:14:00,Store Credit,Shipped,899.1,Dec,Sat
ORD-103373,CUST-79002,Jessica Smith,jessica.smith71@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,4,0.0,2025-12-27 14:11:00,Debit Card,Delivered,2996.0,Dec,Sat
ORD-101002,CUST-98826,Jessica Davis,jessica.davis36@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-12-27 14:39:00,PayPal,Shipped,15.0,Dec,Sat
ORD-102027,CUST-44803,John Thomas,john.thomas93@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-27 16:16:00,PayPal,Shipped,30.0,Dec,Sat
ORD-104101,CUST-57696,Kevin Garcia,kevin.garcia57@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-27 18:42:00,Debit Card,Shipped,79.0,Dec,Sat
ORD-105207,CUST-44814,William Davis,william.davis60@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.3,2025-12-27 20:12:00,Store Credit,Shipped,91.0,Dec,Sat
ORD-102362,CUST-16653,Jessica Davis,jessica.davis95@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-12-27 20:40:00,Store Credit,Delivered,22.5,Dec,Sat
ORD-102002,CUST-55544,Ashley Lopez,ashley.lopez45@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-12-27 21:42:00,Apple Pay,Delivered,599.0,Dec,Sat
ORD-103785,CUST-66165,Brian Johnson,brian.johnson45@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-12-27 22:26:00,Debit Card,Shipped,35.0,Dec,Sat
ORD-102801,CUST-49326,William Thomas,william.thomas42@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-27 22:41:00,Credit Card,Delivered,129.0,Dec,Sat
ORD-102152,CUST-83184,Jessica Hernandez,jessica.hernandez92@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-12-27 23:18:00,Credit Card,Processing,70.0,Dec,Sat
ORD-101125,CUST-96765,Jane Johnson,jane.johnson23@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-12-27 23:34:00,Credit Card,Delivered,95.0,Dec,Sat
ORD-104548,CUST-70648,Michael Gonzalez,michael.gonzalez84@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-12-28 03:35:00,Apple Pay,Delivered,599.0,Dec,Sun
ORD-100524,CUST-18981,Michael Garcia,michael.garcia86@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,3,0.0,2025-12-28 06:02:00,Apple Pay,Delivered,390.0,Dec,Sun
ORD-101809,CUST-70933,Emily Smith,emily.smith90@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-12-28 06:24:00,Store Credit,Shipped,75.0,Dec,Sun
ORD-103198,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-12-28 08:13:00,Store Credit,Delivered,80.0,Dec,Sun
ORD-104893,CUST-99208,Amanda Rodriguez,amanda.rodriguez60@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-12-28 10:49:00,Debit Card,Delivered,35.0,Dec,Sun
ORD-105799,CUST-19706,Emily Jones,emily.jones67@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-28 11:08:00,Credit Card,Shipped,30.0,Dec,Sun
ORD-102126,CUST-90495,John Hernandez,john.hernandez35@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-28 11:21:00,Apple Pay,Delivered,60.0,Dec,Sun
ORD-101193,CUST-80702,Rachel Smith,rachel.smith16@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-12-28 12:18:00,Debit Card,Shipped,140.0,Dec,Sun
ORD-105874,CUST-36619,John Rodriguez,john.rodriguez89@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-12-28 17:22:00,PayPal,Shipped,1298.0,Dec,Sun
ORD-103418,CUST-53327,Robert Smith,robert.smith69@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,3,0.0,2025-12-28 17:24:00,Debit Card,Delivered,225.0,Dec,Sun
ORD-104149,CUST-84341,Michael Miller,michael.miller50@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.3,2025-12-28 17:45:00,Debit Card,Delivered,91.0,Dec,Sun
ORD-102102,CUST-69322,Jane Lopez,jane.lopez23@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.1,2025-12-28 20:14:00,Apple Pay,Shipped,719.1,Dec,Sun
ORD-101944,CUST-53499,Rachel Smith,rachel.smith36@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-12-28 20:20:00,Store Credit,Shipped,249.0,Dec,Sun
